#   T(K)    C_v(k_B/fu)        Gamma     alpha_v*10^6(K^-1)   E_th(eV)                       P_th(GPa)
#                                                                         ----------------------------------------------
#                                                                          {sum G_i.U_iV}  {int G.C_v/V dT}    {G.U/V}
# ----------------------------------------------------------------------------------------------------------------------
    10           0.001          -1.003          -0.002           0.124           0.373          -0.000          -0.508
    20           0.036          -1.212          -0.130           0.124           0.373          -0.000          -0.614
    30           0.161          -1.331          -0.645           0.124           0.373          -0.001          -0.674
    40           0.373          -1.325          -1.488           0.125           0.372          -0.003          -0.672
    50           0.623          -1.278          -2.400           0.125           0.370          -0.005          -0.651
    60           0.878          -1.211          -3.202           0.126           0.366          -0.009          -0.620
    70           1.124          -1.126          -3.816           0.127           0.362          -0.014          -0.580
    80           1.363          -1.029          -4.225           0.128           0.357          -0.019          -0.535
    90           1.596          -0.923          -4.440           0.129           0.352          -0.024          -0.485
   100           1.827          -0.816          -4.489           0.130           0.347          -0.029          -0.433
   110           2.054          -0.711          -4.402           0.132           0.342          -0.034          -0.382
   120           2.278          -0.613          -4.211           0.134           0.337          -0.039          -0.334
   130           2.496          -0.524          -3.944           0.136           0.332          -0.044          -0.290
   140           2.706          -0.445          -3.625           0.138           0.328          -0.048          -0.250
   150           2.907          -0.374          -3.275           0.141           0.324          -0.052          -0.214
   160           3.098          -0.312          -2.909           0.143           0.320          -0.055          -0.182
   170           3.278          -0.257          -2.537           0.146           0.317          -0.058          -0.153
   180           3.447          -0.209          -2.168           0.149           0.314          -0.060          -0.127
   190           3.605          -0.167          -1.809           0.152           0.312          -0.063          -0.103
   200           3.753          -0.129          -1.463           0.155           0.310          -0.064          -0.082
   210           3.890          -0.097          -1.131           0.158           0.309          -0.066          -0.062
   220           4.017          -0.068          -0.817           0.162           0.307          -0.066          -0.044
   230           4.135          -0.042          -0.520           0.165           0.307          -0.067          -0.028
   240           4.244          -0.019          -0.240           0.169           0.306          -0.067          -0.013
   250           4.345           0.002           0.023           0.173           0.306          -0.067           0.001
   260           4.439           0.020           0.269           0.176           0.306          -0.067           0.014
   270           4.526           0.037           0.499           0.180           0.307          -0.066           0.027
   280           4.607           0.052           0.715           0.184           0.307          -0.066           0.039
   290           4.681           0.065           0.917           0.188           0.308          -0.065           0.050
   300           4.751           0.077           1.105           0.192           0.310          -0.063           0.060
   310           4.815           0.088           1.282           0.196           0.311          -0.062           0.071
   320           4.876           0.098           1.447           0.201           0.313          -0.060           0.080
   330           4.931           0.108           1.601           0.205           0.314          -0.058           0.090
   340           4.984           0.116           1.746           0.209           0.316          -0.056           0.099
   350           5.032           0.124           1.881           0.213           0.318          -0.054           0.108
   360           5.078           0.131           2.008           0.218           0.321          -0.052           0.116
   370           5.120           0.138           2.127           0.222           0.323          -0.049           0.125
   380           5.160           0.144           2.239           0.227           0.326          -0.047           0.133
   390           5.197           0.150           2.344           0.231           0.328          -0.044           0.141
   400           5.232           0.155           2.442           0.236           0.331          -0.041           0.149
   410           5.265           0.160           2.535           0.240           0.334          -0.038           0.156
   420           5.296           0.164           2.623           0.245           0.337          -0.035           0.164
   430           5.325           0.169           2.705           0.249           0.340          -0.032           0.171
   440           5.352           0.173           2.783           0.254           0.343          -0.029           0.178
   450           5.378           0.176           2.857           0.258           0.346          -0.025           0.185
   460           5.402           0.180           2.926           0.263           0.350          -0.022           0.192
   470           5.425           0.183           2.992           0.268           0.353          -0.018           0.199
   480           5.447           0.186           3.054           0.272           0.357          -0.015           0.206
   490           5.467           0.189           3.113           0.277           0.360          -0.011           0.213
   500           5.487           0.192           3.169           0.282           0.364          -0.008           0.220
   510           5.505           0.194           3.222           0.287           0.368          -0.004           0.227
   520           5.523           0.197           3.272           0.291           0.372           0.000           0.233
   530           5.539           0.199           3.320           0.296           0.375           0.004           0.240
   540           5.555           0.201           3.365           0.301           0.379           0.008           0.246
   550           5.570           0.203           3.409           0.306           0.383           0.012           0.253
   560           5.584           0.205           3.450           0.310           0.387           0.016           0.259
   570           5.598           0.207           3.489           0.315           0.391           0.020           0.265
   580           5.611           0.209           3.526           0.320           0.395           0.024           0.272
   590           5.623           0.210           3.562           0.325           0.399           0.028           0.278
   600           5.635           0.212           3.596           0.330           0.404           0.032           0.284
   610           5.646           0.213           3.629           0.335           0.408           0.037           0.291
   620           5.657           0.215           3.660           0.340           0.412           0.041           0.297
   630           5.667           0.216           3.690           0.344           0.416           0.045           0.303
   640           5.677           0.217           3.718           0.349           0.421           0.049           0.309
   650           5.686           0.219           3.746           0.354           0.425           0.054           0.315
   660           5.695           0.220           3.772           0.359           0.429           0.058           0.321
   670           5.704           0.221           3.797           0.364           0.434           0.063           0.327
   680           5.712           0.222           3.821           0.369           0.438           0.067           0.333
   690           5.720           0.223           3.844           0.374           0.443           0.071           0.339
   700           5.728           0.224           3.866           0.379           0.447           0.076           0.345
   710           5.735           0.225           3.887           0.384           0.452           0.081           0.351
   720           5.742           0.226           3.908           0.389           0.456           0.085           0.357
   730           5.749           0.227           3.928           0.394           0.461           0.090           0.363
   740           5.755           0.228           3.946           0.399           0.465           0.094           0.369
   750           5.762           0.228           3.965           0.404           0.470           0.099           0.375
   760           5.768           0.229           3.982           0.409           0.475           0.103           0.381
   770           5.773           0.230           3.999           0.414           0.479           0.108           0.387
   780           5.779           0.231           4.015           0.418           0.484           0.113           0.393
   790           5.784           0.231           4.031           0.423           0.489           0.117           0.399
   800           5.790           0.232           4.046           0.428           0.493           0.122           0.404
   810           5.795           0.233           4.061           0.433           0.498           0.127           0.410
   820           5.799           0.233           4.075           0.438           0.503           0.132           0.416
   830           5.804           0.234           4.089           0.443           0.508           0.136           0.422
   840           5.809           0.234           4.102           0.448           0.512           0.141           0.428
   850           5.813           0.235           4.115           0.453           0.517           0.146           0.434
   860           5.817           0.235           4.127           0.458           0.522           0.151           0.439
   870           5.821           0.236           4.139           0.463           0.527           0.156           0.445
   880           5.825           0.236           4.150           0.468           0.531           0.160           0.451
   890           5.829           0.237           4.161           0.474           0.536           0.165           0.457
   900           5.833           0.237           4.172           0.479           0.541           0.170           0.462
   910           5.836           0.238           4.183           0.484           0.546           0.175           0.468
   920           5.840           0.238           4.193           0.489           0.551           0.180           0.474
   930           5.843           0.239           4.203           0.494           0.556           0.185           0.480
   940           5.846           0.239           4.212           0.499           0.561           0.190           0.485
   950           5.849           0.240           4.221           0.504           0.566           0.195           0.491
   960           5.852           0.240           4.230           0.509           0.571           0.200           0.497
   970           5.855           0.240           4.239           0.514           0.575           0.204           0.502
   980           5.858           0.241           4.247           0.519           0.580           0.209           0.508
   990           5.861           0.241           4.256           0.524           0.585           0.214           0.514
  1000           5.864           0.241           4.263           0.529           0.590           0.219           0.519
  1010           5.866           0.242           4.271           0.534           0.595           0.224           0.525
  1020           5.869           0.242           4.279           0.539           0.600           0.229           0.531
  1030           5.871           0.242           4.286           0.544           0.605           0.234           0.536
  1040           5.874           0.243           4.293           0.549           0.610           0.239           0.542
  1050           5.876           0.243           4.300           0.554           0.615           0.244           0.548
