============= Direct results (without any inter/extrapolation) ==================
 For present temperature (in Kelvin): T=   1200.000
   The cold contribution (in eV/atom): U_0 =    -768.660
   The specific heat (in k_b/atom): C_v=     2.964
   The vibrational entropy (in k_b/atom): S_vib =     6.749
   The internal energy (in eV/atom): U_vib =     0.314
   The vibrational contribution (in eV/atom): F_vib = U_vib -T.S_vib =    -0.384
   The harmonic free energy (in eV/atom) -->  F_tot^HA = U_0 + F_vib =    -769.044
   Useful quantities for melting :
      The mean square displacement (in a.u.): sqrt(<u^2>) =     0.378
      The <Omega^(-2)> factor (in THz^(-2)) =     0.142
      The Wigner-Seitz radius (in a.u.) : d_at =     5.567
      The average mass / proton-electron mass ratio (in a.u.) =    90.009
      The Lindemann constant : sqrt(<u^2>)/d_at =     0.068
      The integral of vDOS =     1.000
 
============= Harmonic Approximation (HA) ==================
   Note that the following results come from an EXTRAPOLATION:
     1/ F_vib^HA(T) is computed for each T using vDOS(T= 1200)
     2/ F_tot^HA(T) = F_vib^HA(T) + U_0
   T         F_vib^HA(T)   F_tot^HA(T)           C_v(T)         S_vib(T)        U_vib(T)        MSD(T)
   100           0.050        -768.610           1.169           0.761           0.057           0.125
   200           0.039        -768.621           2.101           1.896           0.072           0.161
   300           0.018        -768.642           2.515           2.838           0.092           0.193
   400          -0.009        -768.670           2.705           3.591           0.114           0.221
   500          -0.043        -768.703           2.804           4.206           0.138           0.246
   600          -0.082        -768.742           2.861           4.723           0.163           0.268
   700          -0.124        -768.785           2.897           5.167           0.187           0.290
   800          -0.171        -768.831           2.920           5.555           0.212           0.309
   900          -0.220        -768.880           2.937           5.900           0.238           0.328
  1000          -0.272        -768.932           2.948           6.210           0.263           0.345
  1100          -0.327        -768.987           2.957           6.492           0.288           0.362
  1200          -0.384        -769.044           2.964           6.749           0.314           0.378
  1300          -0.443        -769.103           2.969           6.987           0.340           0.393
  1400          -0.504        -769.165           2.973           7.207           0.365           0.408
  1500          -0.567        -769.228           2.977           7.412           0.391           0.422
  1600          -0.632        -769.292           2.980           7.604           0.416           0.436
  1700          -0.698        -769.359           2.982           7.785           0.442           0.450
  1800          -0.766        -769.427           2.984           7.956           0.468           0.463
  1900          -0.835        -769.496           2.986           8.117           0.494           0.475
  2000          -0.906        -769.566           2.987           8.270           0.519           0.488
  2100          -0.978        -769.638           2.988           8.416           0.545           0.500
  2200          -1.051        -769.711           2.989           8.555           0.571           0.511
  2300          -1.125        -769.786           2.990           8.688           0.597           0.523
  2400          -1.201        -769.861           2.991           8.815           0.622           0.534
  2500          -1.277        -769.938           2.992           8.937           0.648           0.545
  2600          -1.355        -770.015           2.992           9.055           0.674           0.556
  2700          -1.433        -770.094           2.993           9.168           0.700           0.566
  2800          -1.513        -770.173           2.993           9.276           0.725           0.577
  2900          -1.593        -770.254           2.994           9.381           0.751           0.587
  3000          -1.674        -770.335           2.994           9.483           0.777           0.597
  3100          -1.757        -770.417           2.995           9.581           0.803           0.607
  3200          -1.840        -770.500           2.995           9.676           0.829           0.617
  3300          -1.923        -770.584           2.995           9.768           0.854           0.626
  3400          -2.008        -770.668           2.995           9.858           0.880           0.636
  3500          -2.093        -770.754           2.996           9.945           0.906           0.645
  3600          -2.179        -770.840           2.996          10.029           0.932           0.654
  3700          -2.266        -770.926           2.996          10.111           0.958           0.663
  3800          -2.354        -771.014           2.996          10.191           0.984           0.672
  3900          -2.442        -771.102           2.997          10.269           1.009           0.681
  4000          -2.531        -771.191           2.997          10.345           1.035           0.689
  4100          -2.620        -771.280           2.997          10.419           1.061           0.698
  4200          -2.710        -771.370           2.997          10.491           1.087           0.706
  4300          -2.801        -771.461           2.997          10.561           1.113           0.715
  4400          -2.892        -771.552           2.997          10.630           1.139           0.723
  4500          -2.984        -771.644           2.997          10.698           1.164           0.731
  4600          -3.077        -771.737           2.998          10.764           1.190           0.739
  4700          -3.170        -771.830           2.998          10.828           1.216           0.747
  4800          -3.263        -771.923           2.998          10.891           1.242           0.755
  4900          -3.357        -772.018           2.998          10.953           1.268           0.763
  5000          -3.452        -772.112           2.998          11.014           1.294           0.771
  5100          -3.547        -772.207           2.998          11.073           1.319           0.778
  5200          -3.643        -772.303           2.998          11.131           1.345           0.786
  5300          -3.739        -772.399           2.998          11.188           1.371           0.793
  5400          -3.836        -772.496           2.998          11.244           1.397           0.801
  5500          -3.933        -772.593           2.998          11.299           1.423           0.808
  5600          -4.030        -772.691           2.998          11.353           1.449           0.816
  5700          -4.128        -772.789           2.998          11.406           1.474           0.823
  5800          -4.227        -772.887           2.998          11.459           1.500           0.830
  5900          -4.326        -772.986           2.998          11.510           1.526           0.837
  6000          -4.425        -773.086           2.999          11.560           1.552           0.844
  6100          -4.525        -773.185           2.999          11.610           1.578           0.851
  6200          -4.625        -773.286           2.999          11.659           1.604           0.858
  6300          -4.726        -773.386           2.999          11.707           1.629           0.865
  6400          -4.827        -773.487           2.999          11.754           1.655           0.872
  6500          -4.929        -773.589           2.999          11.800           1.681           0.879
  6600          -5.030        -773.691           2.999          11.846           1.707           0.885
  6700          -5.133        -773.793           2.999          11.891           1.733           0.892
  6800          -5.235        -773.896           2.999          11.936           1.759           0.899
  6900          -5.338        -773.999           2.999          11.979           1.784           0.905
  7000          -5.442        -774.102           2.999          12.022           1.810           0.912
  7100          -5.546        -774.206           2.999          12.065           1.836           0.918
  7200          -5.650        -774.310           2.999          12.107           1.862           0.925
  7300          -5.754        -774.415           2.999          12.148           1.888           0.931
  7400          -5.859        -774.519           2.999          12.189           1.914           0.938
  7500          -5.964        -774.625           2.999          12.229           1.940           0.944
  7600          -6.070        -774.730           2.999          12.269           1.965           0.950
  7700          -6.176        -774.836           2.999          12.308           1.991           0.956
  7800          -6.282        -774.942           2.999          12.347           2.017           0.963
  7900          -6.389        -775.049           2.999          12.385           2.043           0.969
  8000          -6.496        -775.156           2.999          12.423           2.069           0.975
  8100          -6.603        -775.263           2.999          12.460           2.095           0.981
  8200          -6.710        -775.371           2.999          12.497           2.120           0.987
  8300          -6.818        -775.478           2.999          12.533           2.146           0.993
  8400          -6.926        -775.587           2.999          12.569           2.172           0.999
  8500          -7.035        -775.695           2.999          12.605           2.198           1.005
  8600          -7.144        -775.804           2.999          12.640           2.224           1.011
  8700          -7.253        -775.913           2.999          12.675           2.250           1.017
  8800          -7.362        -776.022           2.999          12.709           2.275           1.022
  8900          -7.472        -776.132           2.999          12.743           2.301           1.028
  9000          -7.582        -776.242           2.999          12.776           2.327           1.034
  9100          -7.692        -776.352           2.999          12.809           2.353           1.040
