============= Direct results (without any inter/extrapolation) ==================
 For present temperature (in Kelvin): T=   2000.000
   The cold contribution (in eV/atom): U_0 =   -1082.796
   The specific heat (in k_b/atom): C_v=     2.908
   The vibrational entropy (in k_b/atom): S_vib =     4.931
   The internal energy (in eV/atom): U_vib =     0.533
   The vibrational contribution (in eV/atom): F_vib = U_vib -T.S_vib =    -0.317
   The harmonic free energy (in eV/atom) -->  F_tot^HA = U_0 + F_vib =   -1083.113
   Useful quantities for melting :
      The mean square displacement (in a.u.): sqrt(<u^2>) =     0.291
      The <Omega^(-2)> factor (in THz^(-2)) =     0.011
      The Wigner-Seitz radius (in a.u.) : d_at =     4.048
      The average mass / proton-electron mass ratio (in a.u.) =    20.152
      The Lindemann constant : sqrt(<u^2>)/d_at =     0.072
      The integral of vDOS =     1.000
 
============= Harmonic Approximation (HA) ==================
   Note that the following results come from an EXTRAPOLATION:
     1/ F_vib^HA(T) is computed for each T using vDOS(T= 2000)
     2/ F_tot^HA(T) = F_vib^HA(T) + U_0
   T         F_vib^HA(T)   F_tot^HA(T)           C_v(T)         S_vib(T)        U_vib(T)        MSD(T)
   100           0.149       -1082.647           0.107           0.036           0.150           0.119
   200           0.148       -1082.648           0.561           0.235           0.152           0.126
   300           0.145       -1082.651           1.118           0.569           0.160           0.135
   400           0.138       -1082.658           1.592           0.958           0.171           0.146
   500           0.128       -1082.668           1.943           1.353           0.187           0.157
   600           0.115       -1082.681           2.191           1.731           0.205           0.168
   700           0.099       -1082.698           2.367           2.083           0.224           0.179
   800           0.079       -1082.717           2.495           2.407           0.245           0.190
   900           0.057       -1082.739           2.589           2.707           0.267           0.200
  1000           0.033       -1082.764           2.659           2.984           0.290           0.209
  1100           0.006       -1082.790           2.714           3.240           0.313           0.219
  1200          -0.023       -1082.819           2.756           3.478           0.337           0.228
  1300          -0.054       -1082.850           2.790           3.700           0.360           0.236
  1400          -0.087       -1082.883           2.818           3.908           0.385           0.245
  1500          -0.121       -1082.918           2.840           4.103           0.409           0.253
  1600          -0.157       -1082.954           2.859           4.287           0.434           0.261
  1700          -0.195       -1082.991           2.874           4.461           0.458           0.268
  1800          -0.234       -1083.031           2.888           4.625           0.483           0.276
  1900          -0.275       -1083.071           2.899           4.782           0.508           0.283
  2000          -0.317       -1083.113           2.908           4.931           0.533           0.291
  2100          -0.360       -1083.156           2.917           5.073           0.558           0.298
  2200          -0.404       -1083.200           2.924           5.209           0.583           0.304
  2300          -0.450       -1083.246           2.930           5.339           0.609           0.311
  2400          -0.496       -1083.292           2.936           5.464           0.634           0.318
  2500          -0.544       -1083.340           2.941           5.583           0.659           0.324
  2600          -0.592       -1083.389           2.945           5.699           0.685           0.330
  2700          -0.642       -1083.438           2.949           5.810           0.710           0.337
  2800          -0.692       -1083.489           2.953           5.917           0.735           0.343
  2900          -0.744       -1083.540           2.956           6.021           0.761           0.349
  3000          -0.796       -1083.592           2.959           6.121           0.786           0.355
  3100          -0.849       -1083.646           2.961           6.218           0.812           0.360
  3200          -0.903       -1083.700           2.964           6.312           0.837           0.366
  3300          -0.958       -1083.754           2.966           6.404           0.863           0.372
  3400          -1.014       -1083.810           2.968           6.492           0.888           0.377
  3500          -1.070       -1083.866           2.970           6.578           0.914           0.383
  3600          -1.127       -1083.923           2.971           6.662           0.940           0.388
  3700          -1.185       -1083.981           2.973           6.743           0.965           0.393
  3800          -1.243       -1084.040           2.974           6.823           0.991           0.399
  3900          -1.302       -1084.099           2.975           6.900           1.017           0.404
  4000          -1.362       -1084.158           2.977           6.975           1.042           0.409
  4100          -1.423       -1084.219           2.978           7.049           1.068           0.414
  4200          -1.484       -1084.280           2.979           7.121           1.093           0.419
  4300          -1.545       -1084.342           2.980           7.191           1.119           0.424
  4400          -1.608       -1084.404           2.981           7.259           1.145           0.429
  4500          -1.670       -1084.467           2.982           7.326           1.171           0.434
  4600          -1.734       -1084.530           2.982           7.392           1.196           0.438
  4700          -1.798       -1084.594           2.983           7.456           1.222           0.443
  4800          -1.862       -1084.659           2.984           7.519           1.248           0.448
  4900          -1.927       -1084.724           2.984           7.580           1.273           0.452
  5000          -1.993       -1084.789           2.985           7.641           1.299           0.457
  5100          -2.059       -1084.855           2.986           7.700           1.325           0.461
  5200          -2.126       -1084.922           2.986           7.758           1.351           0.466
  5300          -2.193       -1084.989           2.987           7.815           1.376           0.470
  5400          -2.260       -1085.057           2.987           7.870           1.402           0.475
  5500          -2.328       -1085.125           2.988           7.925           1.428           0.479
  5600          -2.397       -1085.193           2.988           7.979           1.453           0.483
  5700          -2.466       -1085.262           2.988           8.032           1.479           0.488
  5800          -2.535       -1085.332           2.989           8.084           1.505           0.492
  5900          -2.605       -1085.402           2.989           8.135           1.531           0.496
  6000          -2.676       -1085.472           2.990           8.185           1.557           0.500
  6100          -2.746       -1085.543           2.990           8.235           1.582           0.504
  6200          -2.818       -1085.614           2.990           8.283           1.608           0.509
  6300          -2.889       -1085.685           2.991           8.331           1.634           0.513
  6400          -2.961       -1085.757           2.991           8.378           1.660           0.517
  6500          -3.034       -1085.830           2.991           8.425           1.685           0.521
  6600          -3.106       -1085.903           2.991           8.470           1.711           0.525
  6700          -3.179       -1085.976           2.992           8.515           1.737           0.529
  6800          -3.253       -1086.049           2.992           8.560           1.763           0.533
  6900          -3.327       -1086.123           2.992           8.603           1.788           0.536
  7000          -3.401       -1086.198           2.992           8.646           1.814           0.540
  7100          -3.476       -1086.272           2.993           8.689           1.840           0.544
  7200          -3.551       -1086.347           2.993           8.731           1.866           0.548
  7300          -3.626       -1086.423           2.993           8.772           1.892           0.552
  7400          -3.702       -1086.499           2.993           8.813           1.917           0.556
  7500          -3.778       -1086.575           2.993           8.853           1.943           0.559
  7600          -3.855       -1086.651           2.994           8.892           1.969           0.563
  7700          -3.932       -1086.728           2.994           8.932           1.995           0.567
  7800          -4.009       -1086.805           2.994           8.970           2.021           0.570
  7900          -4.086       -1086.883           2.994           9.008           2.046           0.574
  8000          -4.164       -1086.960           2.994           9.046           2.072           0.578
  8100          -4.242       -1087.038           2.994           9.083           2.098           0.581
  8200          -4.321       -1087.117           2.994           9.120           2.124           0.585
  8300          -4.399       -1087.196           2.995           9.156           2.150           0.588
  8400          -4.478       -1087.275           2.995           9.192           2.175           0.592
  8500          -4.558       -1087.354           2.995           9.228           2.201           0.595
  8600          -4.637       -1087.434           2.995           9.263           2.227           0.599
  8700          -4.717       -1087.514           2.995           9.297           2.253           0.602
  8800          -4.798       -1087.594           2.995           9.331           2.279           0.606
  8900          -4.878       -1087.674           2.995           9.365           2.304           0.609
  9000          -4.959       -1087.755           2.995           9.399           2.330           0.613
  9100          -5.040       -1087.836           2.995           9.432           2.356           0.616
  9200          -5.122       -1087.918           2.996           9.465           2.382           0.619
  9300          -5.203       -1088.000           2.996           9.497           2.408           0.623
  9400          -5.285       -1088.082           2.996           9.529           2.434           0.626
  9500          -5.368       -1088.164           2.996           9.561           2.459           0.629
  9600          -5.450       -1088.246           2.996           9.592           2.485           0.633
  9700          -5.533       -1088.329           2.996           9.623           2.511           0.636
  9800          -5.616       -1088.412           2.996           9.654           2.537           0.639
  9900          -5.699       -1088.496           2.996           9.684           2.563           0.642
 10000          -5.783       -1088.579           2.996           9.714           2.588           0.646
