============= Direct results (without any inter/extrapolation) ==================
 For present temperature (in Kelvin): T=    300.000
   The cold contribution (in eV/atom): U_0 =      -4.142
   The specific heat (in k_b/atom): C_v=     2.972
   The vibrational entropy (in k_b/atom): S_vib =     6.731
   The internal energy (in eV/atom): U_vib =     0.078
   The vibrational contribution (in eV/atom): F_vib = U_vib -T.S_vib =    -0.096
   The harmonic free energy (in eV/atom) -->  F_tot^HA = U_0 + F_vib =      -4.238
   Useful quantities for melting :
      The mean square displacement (in a.u.): sqrt(<u^2>) =     0.597
      The <Omega^(-2)> factor (in THz^(-2)) =     1.573
      The Wigner-Seitz radius (in a.u.) : d_at =     7.167
      The average mass / proton-electron mass ratio (in a.u.) =   100.115
      The Lindemann constant : sqrt(<u^2>)/d_at =     0.083
      The integral of vDOS =     1.000
 
============= Harmonic Approximation (HA) ==================
   Note that the following results come from an EXTRAPOLATION:
     1/ F_vib^HA(T) is computed for each T using vDOS(T=  300)
     2/ F_tot^HA(T) = F_vib^HA(T) + U_0
   T         F_vib^HA(T)   F_tot^HA(T)           C_v(T)         S_vib(T)        U_vib(T)        MSD(T)
   100          -0.003          -4.145           2.765           3.543           0.028           0.350
   200          -0.043          -4.185           2.938           5.532           0.053           0.488
   300          -0.096          -4.238           2.972           6.731           0.078           0.597
   400          -0.158          -4.300           2.984           7.588           0.104           0.688
   500          -0.226          -4.368           2.990           8.255           0.130           0.769
   600          -0.300          -4.442           2.993           8.800           0.155           0.842
   700          -0.377          -4.520           2.995           9.262           0.181           0.910
   800          -0.459          -4.601           2.996           9.662           0.207           0.972
   900          -0.544          -4.686           2.997          10.015           0.233           1.031
  1000          -0.631          -4.774           2.997          10.331           0.259           1.087
  1100          -0.722          -4.864           2.998          10.616           0.285           1.140
  1200          -0.814          -4.957           2.998          10.877           0.310           1.191
  1300          -0.909          -5.051           2.999          11.117           0.336           1.239
  1400          -1.006          -5.148           2.999          11.340           0.362           1.286
  1500          -1.105          -5.247           2.999          11.546           0.388           1.331
  1600          -1.205          -5.347           2.999          11.740           0.414           1.375
  1700          -1.307          -5.449           2.999          11.922           0.440           1.417
  1800          -1.410          -5.552           2.999          12.093           0.465           1.458
  1900          -1.515          -5.657           2.999          12.255           0.491           1.498
  2000          -1.622          -5.764           2.999          12.409           0.517           1.537
  2100          -1.729          -5.871           2.999          12.556           0.543           1.575
  2200          -1.838          -5.980           2.999          12.695           0.569           1.612
  2300          -1.948          -6.090           3.000          12.828           0.595           1.648
  2400          -2.059          -6.201           3.000          12.956           0.621           1.684
  2500          -2.171          -6.313           3.000          13.079           0.646           1.719
  2600          -2.284          -6.427           3.000          13.196           0.672           1.753
  2700          -2.399          -6.541           3.000          13.309           0.698           1.786
  2800          -2.514          -6.656           3.000          13.418           0.724           1.819
  2900          -2.630          -6.772           3.000          13.524           0.750           1.851
  3000          -2.747          -6.889           3.000          13.625           0.776           1.883
  3100          -2.865          -7.007           3.000          13.724           0.801           1.914
  3200          -2.983          -7.125           3.000          13.819           0.827           1.944
  3300          -3.103          -7.245           3.000          13.911           0.853           1.974
  3400          -3.223          -7.365           3.000          14.001           0.879           2.004
  3500          -3.344          -7.486           3.000          14.088           0.905           2.033
  3600          -3.466          -7.608           3.000          14.172           0.931           2.062
  3700          -3.588          -7.731           3.000          14.255           0.957           2.091
  3800          -3.712          -7.854           3.000          14.335           0.982           2.119
  3900          -3.835          -7.978           3.000          14.412           1.008           2.146
  4000          -3.960          -8.102           3.000          14.488           1.034           2.174
  4100          -4.085          -8.227           3.000          14.562           1.060           2.201
  4200          -4.211          -8.353           3.000          14.635           1.086           2.227
  4300          -4.337          -8.479           3.000          14.705           1.112           2.254
  4400          -4.464          -8.606           3.000          14.774           1.138           2.280
  4500          -4.592          -8.734           3.000          14.842           1.163           2.306
  4600          -4.720          -8.862           3.000          14.908           1.189           2.331
  4700          -4.849          -8.991           3.000          14.972           1.215           2.356
  4800          -4.978          -9.120           3.000          15.035           1.241           2.381
  4900          -5.108          -9.250           3.000          15.097           1.267           2.406
  5000          -5.238          -9.381           3.000          15.158           1.293           2.430
  5100          -5.369          -9.511           3.000          15.217           1.318           2.455
  5200          -5.501          -9.643           3.000          15.275           1.344           2.479
  5300          -5.633          -9.775           3.000          15.333           1.370           2.502
  5400          -5.765          -9.907           3.000          15.389           1.396           2.526
  5500          -5.898         -10.040           3.000          15.444           1.422           2.549
  5600          -6.031         -10.173           3.000          15.498           1.448           2.572
  5700          -6.165         -10.307           3.000          15.551           1.474           2.595
  5800          -6.299         -10.441           3.000          15.603           1.499           2.618
  5900          -6.434         -10.576           3.000          15.654           1.525           2.640
  6000          -6.569         -10.711           3.000          15.705           1.551           2.662
