============= Direct results (without any inter/extrapolation) ==================
 For present temperature (in Kelvin): T=    300.000
   The cold contribution (in eV/atom): U_0 =   -1962.948
   The specific heat (in k_b/atom): C_v=     2.841
   The vibrational entropy (in k_b/atom): S_vib =     5.569
   The internal energy (in eV/atom): U_vib =     0.076
   The vibrational contribution (in eV/atom): F_vib = U_vib -T.S_vib =    -0.068
   The harmonic free energy (in eV/atom) -->  F_tot^HA = U_0 + F_vib =   -1963.016
   Useful quantities for melting :
      The mean square displacement (in a.u.): sqrt(<u^2>) =     1.290
      The <Omega^(-2)> factor (in THz^(-2)) =    17.837
      The Wigner-Seitz radius (in a.u.) : d_at =     6.100
      The average mass / proton-electron mass ratio (in a.u.) =   242.000
      The Lindemann constant : sqrt(<u^2>)/d_at =     0.211
      The integral of vDOS =     0.965
 
============= Harmonic Approximation (HA) ==================
   Note that the following results come from an EXTRAPOLATION:
     1/ F_vib^HA(T) is computed for each T using vDOS(T=  300)
     2/ F_tot^HA(T) = F_vib^HA(T) + U_0
   T         F_vib^HA(T)   F_tot^HA(T)           C_v(T)         S_vib(T)        U_vib(T)        MSD(T)
   100           0.007       -1962.941           2.462           2.593           0.029           0.746
   200          -0.024       -1962.972           2.774           4.429           0.052           1.053
   300          -0.068       -1963.016           2.841           5.569           0.076           1.290
   400          -0.119       -1963.068           2.865           6.390           0.101           1.489
   500          -0.177       -1963.125           2.876           7.030           0.126           1.665
   600          -0.240       -1963.188           2.882           7.555           0.150           1.824
   700          -0.307       -1963.255           2.886           8.000           0.175           1.970
   800          -0.378       -1963.326           2.888           8.385           0.200           2.106
   900          -0.452       -1963.400           2.890           8.726           0.225           2.234
  1000          -0.528       -1963.476           2.891           9.030           0.250           2.355
  1100          -0.607       -1963.555           2.892           9.306           0.275           2.469
  1200          -0.688       -1963.637           2.893           9.557           0.300           2.579
  1300          -0.772       -1963.720           2.893           9.789           0.325           2.685
  1400          -0.857       -1963.805           2.893          10.003           0.350           2.786
  1500          -0.944       -1963.892           2.894          10.203           0.375           2.884
  1600          -1.033       -1963.981           2.894          10.390           0.400           2.978
  1700          -1.123       -1964.071           2.894          10.565           0.425           3.070
  1800          -1.215       -1964.163           2.894          10.731           0.449           3.159
  1900          -1.308       -1964.256           2.895          10.887           0.474           3.245
  2000          -1.403       -1964.351           2.895          11.036           0.499           3.330
  2100          -1.498       -1964.446           2.895          11.177           0.524           3.412
  2200          -1.595       -1964.543           2.895          11.312           0.549           3.492
  2300          -1.693       -1964.641           2.895          11.440           0.574           3.571
  2400          -1.792       -1964.741           2.895          11.563           0.599           3.648
  2500          -1.893       -1964.841           2.895          11.682           0.624           3.723
  2600          -1.994       -1964.942           2.895          11.795           0.649           3.796
  2700          -2.096       -1965.044           2.895          11.904           0.674           3.869
  2800          -2.199       -1965.147           2.895          12.010           0.699           3.940
  2900          -2.303       -1965.251           2.895          12.111           0.724           4.010
  3000          -2.408       -1965.356           2.895          12.210           0.749           4.078
  3100          -2.513       -1965.461           2.896          12.304           0.774           4.145
  3200          -2.620       -1965.568           2.896          12.396           0.799           4.212
  3300          -2.727       -1965.675           2.896          12.486           0.824           4.277
  3400          -2.835       -1965.783           2.896          12.572           0.849           4.341
  3500          -2.944       -1965.892           2.896          12.656           0.874           4.405
  3600          -3.053       -1966.001           2.896          12.737           0.899           4.467
  3700          -3.163       -1966.111           2.896          12.817           0.924           4.529
  3800          -3.274       -1966.222           2.896          12.894           0.948           4.590
  3900          -3.385       -1966.333           2.896          12.969           0.973           4.650
  4000          -3.497       -1966.445           2.896          13.043           0.998           4.709
  4100          -3.610       -1966.558           2.896          13.114           1.023           4.767
  4200          -3.723       -1966.672           2.896          13.184           1.048           4.825
  4300          -3.837       -1966.785           2.896          13.252           1.073           4.882
  4400          -3.952       -1966.900           2.896          13.319           1.098           4.939
  4500          -4.067       -1967.015           2.896          13.384           1.123           4.995
  4600          -4.182       -1967.131           2.896          13.447           1.148           5.050
  4700          -4.299       -1967.247           2.896          13.510           1.173           5.104
  4800          -4.415       -1967.363           2.896          13.571           1.198           5.158
  4900          -4.532       -1967.481           2.896          13.630           1.223           5.212
  5000          -4.650       -1967.598           2.896          13.689           1.248           5.265
  5100          -4.768       -1967.717           2.896          13.746           1.273           5.317
  5200          -4.887       -1967.835           2.896          13.802           1.298           5.369
  5300          -5.006       -1967.954           2.896          13.857           1.323           5.420
  5400          -5.126       -1968.074           2.896          13.912           1.348           5.471
  5500          -5.246       -1968.194           2.896          13.965           1.373           5.522
  5600          -5.367       -1968.315           2.896          14.017           1.398           5.572
  5700          -5.488       -1968.436           2.896          14.068           1.423           5.621
  5800          -5.609       -1968.557           2.896          14.119           1.448           5.670
  5900          -5.731       -1968.679           2.896          14.168           1.472           5.719
  6000          -5.853       -1968.801           2.896          14.217           1.497           5.767
  6100          -5.976       -1968.924           2.896          14.265           1.522           5.815
  6200          -6.099       -1969.047           2.896          14.312           1.547           5.863
  6300          -6.223       -1969.171           2.896          14.358           1.572           5.910
  6400          -6.346       -1969.295           2.896          14.404           1.597           5.956
  6500          -6.471       -1969.419           2.896          14.449           1.622           6.003
  6600          -6.595       -1969.544           2.896          14.493           1.647           6.049
  6700          -6.721       -1969.669           2.896          14.536           1.672           6.094
  6800          -6.846       -1969.794           2.896          14.579           1.697           6.140
  6900          -6.972       -1969.920           2.896          14.621           1.722           6.185
  7000          -7.098       -1970.046           2.896          14.663           1.747           6.229
  7100          -7.225       -1970.173           2.896          14.704           1.772           6.274
  7200          -7.351       -1970.300           2.896          14.745           1.797           6.318
  7300          -7.479       -1970.427           2.896          14.785           1.822           6.361
  7400          -7.606       -1970.554           2.896          14.824           1.847           6.405
  7500          -7.734       -1970.682           2.896          14.863           1.872           6.448
  7600          -7.862       -1970.811           2.896          14.901           1.897           6.491
  7700          -7.991       -1970.939           2.896          14.939           1.922           6.533
  7800          -8.120       -1971.068           2.896          14.977           1.947           6.576
  7900          -8.249       -1971.197           2.896          15.013           1.972           6.618
  8000          -8.379       -1971.327           2.896          15.050           1.997           6.659
  8100          -8.508       -1971.457           2.896          15.086           2.022           6.701
  8200          -8.639       -1971.587           2.896          15.121           2.046           6.742
  8300          -8.769       -1971.717           2.896          15.156           2.071           6.783
  8400          -8.900       -1971.848           2.896          15.191           2.096           6.824
  8500          -9.031       -1971.979           2.896          15.225           2.121           6.864
  8600          -9.162       -1972.110           2.896          15.259           2.146           6.905
  8700          -9.294       -1972.242           2.896          15.293           2.171           6.945
  8800          -9.426       -1972.374           2.896          15.326           2.196           6.984
  8900          -9.558       -1972.506           2.896          15.359           2.221           7.024
  9000          -9.690       -1972.639           2.896          15.391           2.246           7.063
  9100          -9.823       -1972.771           2.896          15.423           2.271           7.103
  9200          -9.956       -1972.904           2.896          15.455           2.296           7.141
  9300         -10.090       -1973.038           2.896          15.486           2.321           7.180
  9400         -10.223       -1973.171           2.896          15.517           2.346           7.219
  9500         -10.357       -1973.305           2.896          15.548           2.371           7.257
  9600         -10.491       -1973.439           2.896          15.578           2.396           7.295
  9700         -10.626       -1973.574           2.896          15.608           2.421           7.333
