============= Direct results (without any inter/extrapolation) ==================
 For present temperature (in Kelvin): T=    300.000
   The cold contribution (in eV/atom): U_0 =    -934.042
   The specific heat (in k_b/atom): C_v=     2.936
   The vibrational entropy (in k_b/atom): S_vib =     5.454
   The internal energy (in eV/atom): U_vib =     0.079
   The vibrational contribution (in eV/atom): F_vib = U_vib -T.S_vib =    -0.062
   The harmonic free energy (in eV/atom) -->  F_tot^HA = U_0 + F_vib =    -934.104
   Useful quantities for melting :
      The mean square displacement (in a.u.): sqrt(<u^2>) =     0.269
      The <Omega^(-2)> factor (in THz^(-2)) =     0.628
      The Wigner-Seitz radius (in a.u.) : d_at =     5.932
      The average mass / proton-electron mass ratio (in a.u.) =   196.967
      The Lindemann constant : sqrt(<u^2>)/d_at =     0.045
      The integral of vDOS =     1.000
 
============= Harmonic Approximation (HA) ==================
   Note that the following results come from an EXTRAPOLATION:
     1/ F_vib^HA(T) is computed for each T using vDOS(T=  300)
     2/ F_tot^HA(T) = F_vib^HA(T) + U_0
   T         F_vib^HA(T)   F_tot^HA(T)           C_v(T)         S_vib(T)        U_vib(T)        MSD(T)
   100           0.010        -934.032           2.500           2.396           0.031           0.162
   200          -0.020        -934.061           2.860           4.277           0.054           0.221
   300          -0.062        -934.104           2.936           5.454           0.079           0.269
   400          -0.113        -934.154           2.964           6.303           0.105           0.311
   500          -0.170        -934.212           2.977           6.966           0.130           0.347
   600          -0.232        -934.274           2.984           7.509           0.156           0.380
   700          -0.299        -934.341           2.988           7.969           0.182           0.410
   800          -0.369        -934.411           2.991           8.368           0.207           0.438
   900          -0.443        -934.485           2.993           8.721           0.233           0.465
  1000          -0.520        -934.561           2.994           9.036           0.259           0.490
  1100          -0.599        -934.641           2.995           9.322           0.285           0.514
  1200          -0.680        -934.722           2.996           9.582           0.311           0.536
  1300          -0.764        -934.806           2.997           9.822           0.336           0.558
  1400          -0.849        -934.891           2.997          10.044           0.362           0.579
  1500          -0.937        -934.979           2.997          10.251           0.388           0.600
  1600          -1.026        -935.068           2.998          10.444           0.414           0.619
  1700          -1.117        -935.159           2.998          10.626           0.440           0.638
  1800          -1.209        -935.251           2.998          10.798           0.466           0.657
  1900          -1.303        -935.345           2.998          10.960           0.491           0.675
  2000          -1.398        -935.440           2.999          11.114           0.517           0.692
  2100          -1.494        -935.536           2.999          11.260           0.543           0.709
  2200          -1.592        -935.634           2.999          11.399           0.569           0.726
  2300          -1.691        -935.733           2.999          11.533           0.595           0.743
  2400          -1.791        -935.833           2.999          11.660           0.621           0.758
  2500          -1.892        -935.934           2.999          11.783           0.647           0.774
  2600          -1.994        -936.036           2.999          11.900           0.672           0.789
  2700          -2.097        -936.139           2.999          12.013           0.698           0.804
